RegionID,RegionName,StateName,SizeRank,RegionType,date,zhvi
4,Alabama,,23,state,2000-01-31,99596.34661705472
4,Alabama,,23,state,2000-02-29,99769.77970359725
4,Alabama,,23,state,2000-03-31,99885.98324587196
4,Alabama,,23,state,2000-04-30,100146.3139742173
4,Alabama,,23,state,2000-05-31,100436.67060116908
4,Alabama,,23,state,2000-06-30,100787.72339721658
4,Alabama,,23,state,2000-07-31,101112.7848850683
4,Alabama,,23,state,2000-08-31,101406.543032591
4,Alabama,,23,state,2000-09-30,101721.65164036572
4,Alabama,,23,state,2000-10-31,102083.2236601258
4,Alabama,,23,state,2000-11-30,102492.51258470728
4,Alabama,,23,state,2000-12-31,102945.70811629522
4,Alabama,,23,state,2001-01-31,103451.9458387455
4,Alabama,,23,state,2001-02-28,103880.67761846236
4,Alabama,,23,state,2001-03-31,104233.98816511732
4,Alabama,,23,state,2001-04-30,104488.72969955124
4,Alabama,,23,state,2001-05-31,104740.95100934476
4,Alabama,,23,state,2001-06-30,105000.65254452336
4,Alabama,,23,state,2001-07-31,105294.46800690547
4,Alabama,,23,state,2001-08-31,105555.73632111524
4,Alabama,,23,state,2001-09-30,105849.30077463164
4,Alabama,,23,state,2001-10-31,106186.73084604398
4,Alabama,,23,state,2001-11-30,106517.58922681044
4,Alabama,,23,state,2001-12-31,106763.3568994414
4,Alabama,,23,state,2002-01-31,106908.54072015264
4,Alabama,,23,state,2002-02-28,107065.34145322967
4,Alabama,,23,state,2002-03-31,107197.40561043505
4,Alabama,,23,state,2002-04-30,107346.9399086999
4,Alabama,,23,state,2002-05-31,107537.29850889776
4,Alabama,,23,state,2002-06-30,107774.1815081607
4,Alabama,,23,state,2002-07-31,108049.52814243262
4,Alabama,,23,state,2002-08-31,108297.06661954537
4,Alabama,,23,state,2002-09-30,108559.84838221762
4,Alabama,,23,state,2002-10-31,108822.45734098922
4,Alabama,,23,state,2002-11-30,109100.04914585814
4,Alabama,,23,state,2002-12-31,109382.94833828816
4,Alabama,,23,state,2003-01-31,109628.78234502462
4,Alabama,,23,state,2003-02-28,109906.06578266296
4,Alabama,,23,state,2003-03-31,110190.2674926358
4,Alabama,,23,state,2003-04-30,110541.2176369739
4,Alabama,,23,state,2003-05-31,110853.56749342287
4,Alabama,,23,state,2003-06-30,111136.53366434864
4,Alabama,,23,state,2003-07-31,111404.67522135422
4,Alabama,,23,state,2003-08-31,111693.56377334888
4,Alabama,,23,state,2003-09-30,112007.25440913808
4,Alabama,,23,state,2003-10-31,112285.70037427371
4,Alabama,,23,state,2003-11-30,112567.1715857954
4,Alabama,,23,state,2003-12-31,112828.67683254051
4,Alabama,,23,state,2004-01-31,113100.01168966047
4,Alabama,,23,state,2004-02-29,113357.63995210372
4,Alabama,,23,state,2004-03-31,113646.20100623443
4,Alabama,,23,state,2004-04-30,113940.98892011752
4,Alabama,,23,state,2004-05-31,114304.51653678768
4,Alabama,,23,state,2004-06-30,114759.59774182772
4,Alabama,,23,state,2004-07-31,115301.77183882085
4,Alabama,,23,state,2004-08-31,115817.54872746236
4,Alabama,,23,state,2004-09-30,116290.98240649284
4,Alabama,,23,state,2004-10-31,116777.98621494116
4,Alabama,,23,state,2004-11-30,117357.65531176956
4,Alabama,,23,state,2004-12-31,117983.86709619884
4,Alabama,,23,state,2005-01-31,118521.95403825217
4,Alabama,,23,state,2005-02-28,118945.23676570084
4,Alabama,,23,state,2005-03-31,119263.20767509572
4,Alabama,,23,state,2005-04-30,119587.61970236537
4,Alabama,,23,state,2005-05-31,119941.74348010984
4,Alabama,,23,state,2005-06-30,120377.68105179085
4,Alabama,,23,state,2005-07-31,120879.94195723328
4,Alabama,,23,state,2005-08-31,121409.83549383412
4,Alabama,,23,state,2005-09-30,121956.92710090878
4,Alabama,,23,state,2005-10-31,122600.37887429596
4,Alabama,,23,state,2005-11-30,123396.50834413366
4,Alabama,,23,state,2005-12-31,124278.99754223356
4,Alabama,,23,state,2006-01-31,125176.8220539514
4,Alabama,,23,state,2006-02-28,126069.28849299291
4,Alabama,,23,state,2006-03-31,127054.29237371484
4,Alabama,,23,state,2006-04-30,128099.20314641572
4,Alabama,,23,state,2006-05-31,129132.71276580235
4,Alabama,,23,state,2006-06-30,130122.54213648732
4,Alabama,,23,state,2006-07-31,131043.23584424968
4,Alabama,,23,state,2006-08-31,131992.51690814373
4,Alabama,,23,state,2006-09-30,132819.92947337366
4,Alabama,,23,state,2006-10-31,133555.47946236262
4,Alabama,,23,state,2006-11-30,134014.14737857063
4,Alabama,,23,state,2006-12-31,134362.0766880459
4,Alabama,,23,state,2007-01-31,134560.81229051834
4,Alabama,,23,state,2007-02-28,135007.62783735897
4,Alabama,,23,state,2007-03-31,135553.22042423455
4,Alabama,,23,state,2007-04-30,136253.6236003125
